#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
rz2gki15l1m6n8rrzgw421stbpvymja3,> 40,Male,,Malaysia,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 12:05:55,2020-04-03 12:07:50,524ea7bee1
hgimyzb7n0oa1kpdhgix0qpqsnt30o7i,18 - 25,Male,,Vietnam,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 11:37:50,2020-04-03 11:39:06,c5b0f95d7a
s8oxt0svyhd9o11s8ovqn41hj05fnuvr,26 - 30,Male,,,Drc congo,2020,Buy Coins,,,,,,,,,,Yes,Btc,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,Succeed,,,,,,,,,,,,,,,,,,,,,,Money,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-03 11:27:14,2020-04-03 11:32:00,8683f6bb3c
70o0l26qd8706dbo170o0l2azql74u2a,18 - 25,Male,,,Congo,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 11:23:45,2020-04-03 11:26:51,8683f6bb3c
1efiyt3fru4zmz30h1efiy2dr99paxl2,26 - 30,Male,,Malaysia,,2016,,,,,,,,,,Used all,Yes,Bch,,BTC,,USDT,,,BCH,One of Altcoins I like,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Nothing will changing my mind since altcoin so hard to predict the price.,,,,,,,,,,,,,,,,,,,,,,Include the altcoin,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,8,8,10,9,8,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 11:20:02,2020-04-03 11:26:00,c662da5a20
r6w638a9hquhbpnlk2r6w6381ggbqdiz,18 - 25,Male,,Vietnam,,2017,Buy Coins,,Withdraw coins,Deposit Coins,,,,,,,Yes,Eth tron eos iota neo,,BTC,ETH,,,,,BTC,,,Because of low liquidity.,,,,,,Bounty airdrop,,,,,,,,,,,,,,,,,,,,,,Chart,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,8,8,8,8,8,8,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 11:12:32,2020-04-03 11:20:22,d1c4eea4cb
89n1myokqz45pnghcw289n1myokl19dt,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 10:59:33,2020-04-03 11:00:58,b9b0602c73
0qlp0e8ccc4ugymqmk470qlp0ug74gfc,26 - 30,Male,,Vietnam,,2020,,,,,,,,,Not using any of the above features,,Yes,Bitcoin,,BTC,,,,,,BTC,,,,,,,Because the budget of crypto market is very small in my portfolio.,,Thanh khoản qua ngân hàng,,,,,,,,,,,,,,,,,,,,,,Cần nhanh và dễ dàng hơn,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-03 10:51:49,2020-04-03 10:56:16,334db7ef49
qgtm4y9o61j4ihvcri0qgtm40ta8hu9m,31 - 40,Female,,India,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 10:13:21,2020-04-03 10:14:40,9389c2e534
6zbsxg95ifegzo86zbsxgg9bgbxnvrtq,31 - 40,Male,,Nigeria,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,ETH,,BTC,ETH,,,,,BTC,,,Because of low liquidity.,,,,,,Better liquidity,,,,,,,,,,,,,,,,,,,,,,Enable more coins and allow for better rates,"I can buy/sell all Altcoins at ""P2P exchange"".",,,"I can ""Invest"" in all Altcoins.",,,10,10,10,5,10,1,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-03 10:08:23,2020-04-03 10:14:20,1c918ade4a
f0gfc48j70vks03tizff0gfc48jqpdpe,18 - 25,Male,,Vietnam,,2020,,,,,,,Read articles on Forum,,,,Yes,Dogecoin,,,,USDT,,,,USDT,,,,Because I have a litte money.,,,,,Muốn kiếm tiền,,,,,,,,,,,,,,,,,,,,,,Liên kết ngân hàng,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,9,10,8,10,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 10:01:02,2020-04-03 10:04:25,cc492aabbb
cgl613t5m9w62kadl76acgl61hul4a99,18 - 25,Male,,Vietnam,,2020,,,,,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 9:58:38,2020-04-03 10:00:01,cc492aabbb
t32570u1egp2sdu64t32579hmk3foyly,31 - 40,Male,,,GABON,2020,,Sell Coins,Withdraw coins,,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 9:46:03,2020-04-03 9:48:52,0d5607a0f0
87lgyt0b3nl8wxnevurrkcqf87lgyrh1,> 40,Male,,Vietnam,,2016,,,,,,,,,,Used all,Yes,Eos,,,ETH,,,,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Ứng dụng hệ sinh thái,,,,,,,,,,,,,,,,,,,,,,Luôn được tương tác với adim,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,0,10,0,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 9:38:43,2020-04-03 9:44:49,32c76b47fd
m36ozfxmkhll6qkrm36oz12s0qitpuoe,26 - 30,Male,,,Tanzania,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 8:57:45,2020-04-03 9:00:33,6e589024cb
j2gdkutwo91pu6dqlnj2gdawsy6mjz7k,18 - 25,Male,,,Tanzania,2020,,Sell Coins,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 8:39:21,2020-04-03 8:44:01,5964a070cc
0gv0je6gb2tx9ugqarez0gv0je6n4phs,26 - 30,Male,,Nigeria,,2018,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 8:30:24,2020-04-03 8:32:02,a81d3a0cc8
qdbucw6zdpzlcqasqdbud86tlpth5m6p,18 - 25,Female,,Vietnam,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,Participate in minigame on Forum,,,Yes,Binance,,,,,,XRP,,XRP,,,,,,,Because the budget of crypto market is very small in my portfolio.,,I find it very potential for rapid growth,,,,,,,,,,,,,,,,,,,,,,Vietnamese development,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.",,,9,8,8,10,7,7,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-03 8:16:15,2020-04-03 8:28:05,941d6893be
r161yki0f3vd3rsq9qor161ykhxnv2dm,> 40,Male,,Malaysia,,2019,,Sell Coins,,,,,,,,,Yes,XRP,,,ETH,,,,,LTC,,Because I got difficulty to own and store Altcoins.,,,,,,,have money,,,,,,,,,,,,,,,,,,,,,,simple withdraw,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,9,4,6,7,6,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 8:08:02,2020-04-03 8:11:30,1f9682e279
7rc42l2l0p5tlclvg0b7rc42llnpsrx6,26 - 30,Male,,,Tanzania,2020,Buy Coins,,,,,Invest,,,,,Yes,Bitcoin,,BTC,ETH,,LTC,XRP,,BTC,,,,,,,,Investment,Profits,,,,,,,,,,,,,,,,,,,,,,Depositing system,,,,"I can ""Invest"" in all Altcoins.",,,5,7,9,4,8,8,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-03 8:04:25,2020-04-03 8:09:06,cc1c127b78
1a7jno3rq570qfh1a7jn4mbivpi3bhu6,> 40,Female,,Malaysia,,2017,Buy Coins,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 7:38:55,2020-04-03 7:41:08,83ad255905
8ffvmtcoxt6uwqqu8ffvmtes5ojgod8v,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Ethereum,,BTC,ETH,,,,,BTC,,,Because of low liquidity.,,,,,,If the market exchange is excellent,,,,,,,,,,,,,,,,,,,,,,It’s been perfect,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-03 7:32:46,2020-04-03 7:39:25,ae0e9c67a6
cbtz6y6ccon4w7v920u0citcbtz6y6zl,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,Read articles on Forum,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 7:30:34,2020-04-03 7:32:25,ae0e9c67a6
u4unh7atlhs4k6cu4un792cmvqe9xf92,31 - 40,Male,,Vietnam,,2016,,,,,,Invest,,,,,Yes,Xrp,,,,,,XRP,,XRP,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Invest for the future,,,,,,,,,,,,,,,,,,,,,,Free fee for buy and selling coin,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,8,8,8,8,8,8,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-03 7:16:41,2020-04-03 7:21:08,19ad4f6cbe
91bnutzrqm4frt7qbd91bnb7eg0uhprf,31 - 40,Male,,Vietnam,,2016,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 7:15:11,2020-04-03 7:16:15,19ad4f6cbe
mucfklw2nih5513irx1utlmucfklw2h9,18 - 25,Male,,Nigeria,,2020,,,,,,Invest,,,,,Yes,No,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,Yes,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,4,4,4,4,0,4,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 6:38:25,2020-04-03 6:47:17,741719cac0
a5sqzesb4huv7bvlpa5sqztmdegoo2uc,18 - 25,Male,,Malaysia,,2020,Buy Coins,Sell Coins,,,,,Read articles on Forum,,,,Yes,"XLM,XRP,MCO,CRO,LITE,ETH,ADA,ENJIN,EOS,BNB,XTZ",Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,I believe after done my researches on Alt coins such as MCO that these AlT coin project have a huge brigh potential to add value to the current market,100,Short-term investment 3-6 months,,On the exchange platform,,I got difficulties in owning and storing Altcoins.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,MCO,"I havent bought any because there is no option to buy it in remitano, for me remitano is the most trusted exchange..so i cant but it until its available in remitano",Lack of options,"On the remitano exhange,",Avalaiblity of the coins,Make the options to buy and sell them and increase the withdrawal limits,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,6,7,6,10,4,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,Remitano,,"For me its the most trusted and secure ,just the rate need to be lower a bit",2020-04-03 6:33:42,2020-04-03 6:43:55,72e7930d41
9yn3e7cdskoa8gg769yn363n4tkay8to,31 - 40,Male,,,Tanzania,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 6:13:55,2020-04-03 6:16:01,f56437116e
8krz6qwjy20swggupx8kryexn12aemzp,> 40,Male,,,Pakistan,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 4:49:10,2020-04-03 4:51:17,e59297abfc
fdju4dvfboy60lkh2v9fdju8vf134cqm,> 40,Male,,India,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,Used all,Yes,BBC TOKEN,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,MY WIFE,,,,,,,,,,,,,,,,,,,,,,I DONT KNOW,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,9,9,9,9,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-03 4:30:58,2020-04-03 4:37:47,d664656338
8kd4wnvbl9hjh58lqo8kd44hc395e9jj,26 - 30,Male,,Vietnam,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 4:03:41,2020-04-03 4:04:45,77310aa015
784dlyxib6qouo1gx4ws2784d07osye0,31 - 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Chainlink,Altcoins,BTC,,,,,,BTC,,,,,,,,,,I believe that some altcoin will peak soon,100,Long-term investment more than 1 year,,On the exchange platform,,I got difficulties in owning and storing Altcoins.,,,,,,,,I got difficulties in owning and storing Altcoins.,,Bitcoin SV,Swap coin in exchange,Exchanges which offers altcoins are different,Trade to btc or usdt then sell,Not many good offer,List Bitcoin SV,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,10,10,8,8,3,"I can buy/sell all Altcoins at ""P2P exchange"".",,Bittrex,,Binance,,,,Huobi Pro,,Remitano,,Huobi list Bitcoin SV,2020-04-03 3:47:48,2020-04-03 3:57:12,3f47221416
au6njg5hfm5jjez939a5au6nj61lr97t,> 40,Female,,Malaysia,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 3:34:23,2020-04-03 3:37:00,73adf7d143
0h4w8et9e432gr8lbfrf50h4w8euvbwj,> 40,Male,,Malaysia,,2020,Buy Coins,Sell Coins,,Deposit Coins,,,,,,,Yes,Ethereum,Altcoins,BTC,ETH,,,,,One of Altcoins I like,,,,,,,,,,Still cheaper and may grow later,75%,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,,,I have low invest budget,,Ethereum,Online,Not many people have it,Online and swap with btc,Small market,Allocate eth/btc atm at petrol kiosk,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,9,10,9,8,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,Bitpanda,,,Easy,2020-04-03 2:20:03,2020-04-03 2:28:44,0ae0b60497
gjowlpbsrpszhphyt8zub1gjowlt7ylt,> 40,Male,,Malaysia,,2017,Buy Coins,,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 2:17:41,2020-04-03 2:19:43,0ae0b60497
r5xntce3set2nucwbgr5xss2d8vy2vy7,31 - 40,Male,,Vietnam,,2019,Buy Coins,,,,,Invest,,,,,Yes,Ada,,,ETH,,,,,ETH,,Because I got difficulty to own and store Altcoins.,,,,,,,Nothing to do,,,,,,,,,,,,,,,,,,,,,,Discount the fee,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,7,9,8,8,10,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-03 1:51:19,2020-04-03 1:56:22,914831268d
dc80n1a5zfe8rz0u8dc80n1zsv4fdwsb,> 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,,,,,,,,Yes,cardano,Altcoins,,ETH,,,,,ETH,,,,,,,,,,value can sometimes go upfaster than btc,100,Medium-term investment 6 months - 1 year,,"Do not store Altcoins, I change them to the main coin.",,I got difficulties in owning and storing Altcoins.,,,,,,,,The exchange is low liquidity.,,doge,on exchange,it is not difficult at all,on exchange,no,maybe not yet try,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,5,10,5,10,5,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,Bittrex,,Binance,,,,,,,,it was easy,2020-04-03 0:09:26,2020-04-03 0:18:33,c67fe8687b
qgckazk5sv1aiq26qgie3hgdiq1f81i9,31 - 40,Male,,Vietnam,,2020,,,,,,,,,Not using any of the above features,,Yes,GKC,Altcoins,,,,,,,ETH,,,,,,,,,,Muon tim hieu,70,Swing Trading - under 2 weeks,,"Do not store Altcoins, I change them to the main coin.",,I got difficulties in owning and storing Altcoins.,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I got difficulties in owning and storing Altcoins.,,Lionsky888,Nap tien,Long vong,Ban cho doi tac,Nhan tien,Khong,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,Tien loi cho toi,2020-04-02 23:40:14,2020-04-02 23:53:16,a609921041
4c5wad4n8k9m1kgz45854c5wad4px9i8,26 - 30,Male,,Vietnam,,2017,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 23:48:00,2020-04-02 23:49:07,ab602cf75d
np2257fcnfq9v0np7s0anp225n9t4avs,18 - 25,Male,,Nigeria,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 22:07:56,2020-04-02 22:09:57,81b120226a
hvqutym7v7pymiychhvqutys7dlb7437,26 - 30,Male,,Nigeria,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,"BNB, Link",,BTC,ETH,,,,BCH,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,If the volatility is low,,,,,,,,,,,,,,,,,,,,,,I don’t know but if they can post good coins which will go long term project,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,4,10,5,7,8,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 21:57:58,2020-04-02 22:04:51,1ea4c9bb59
zeo9rai37jon5zgi44z8enhbzeo9rait,18 - 25,Male,,Nigeria,,2020,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 21:55:40,2020-04-02 21:57:10,8746683a4c
ny6tmxyyrui4tn9ny6trm7knfte7a3ei,18 - 25,Male,,Nigeria,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 21:53:00,2020-04-02 21:55:24,5c48bb5c08
rd3sdts9sw86emuyukr56x1vwesrd3sd,31 - 40,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,Yes,Cardano,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,Because of low liquidity.,,Because I am lack of information about potential Altcoins.,,,,Increased liquidity,,,,,,,,,,,,,,,,,,,,,,Education,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 20:46:15,2020-04-02 20:52:41,7398e05e48
ube33zxaguoh3gk72tvs7ube33zx1yiy,26 - 30,Male,,Nigeria,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,No idea,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Good information,,,,,,,,,,,,,,,,,,,,,,I have made a few trades and I'm satisfied,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,6,8,6,10,10,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 20:41:35,2020-04-02 20:46:16,6321e96884
gchl28vlnhnw5wbqjgchl2xw5q0hwl9f,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,Used all,Yes,Ethereneum,,,ETH,USDT,LTC,,BCH,ETH,,,Because of low liquidity.,,,,,,If Altcoin can be more reliable like Bitcoin,,,,,,,,,,,,,,,,,,,,,,Real time charts for all coins and more attention towards Altcoin,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,9,10,10,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 20:21:46,2020-04-02 20:32:01,35a3bf4424
rta5mg3y5lyk0cg9rta5mt3k8gsiji4p,18 - 25,Male,,Nigeria,,2019,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 19:58:47,2020-04-02 20:00:23,861fe4032a
jxby24q4len5wa9vy98d0jxbyijypje9,26 - 30,Male,,Nigeria,,2016,Buy Coins,Sell Coins,,,,,,,,,Yes,Bitcoin cash,,BTC,ETH,,LTC,,BCH,BCH,,,,,Because I am lack of information about potential Altcoins.,,,,It trade in market,,,,,,,,,,,,,,,,,,,,,,Buy promotion,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,2,1,1,1,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 18:53:43,2020-04-02 18:57:30,7fb8ffebba
